,id,username,Aluno,qtddvar019,1semanavar019,2semanavar019,3semanavar019,4semanavar019,qtddvar0110,1semanavar0110,2semanavar0110,3semanavar0110,4semanavar0110,qtddvar0111,1semanavar0111,2semanavar0111,3semanavar0111,4semanavar0111,qtddvar0112,1semanavar0112,2semanavar0112,3semanavar0112,4semanavar0112,qtddvar029,1semanavar029,2semanavar029,3semanavar029,4semanavar029,qtddvar0210,1semanavar0210,2semanavar0210,3semanavar0210,4semanavar0210,qtddvar0211,1semanavar0211,2semanavar0211,3semanavar0211,4semanavar0211,qtddvar0212,1semanavar0212,2semanavar0212,3semanavar0212,4semanavar0212,qtddvar039,1semanavar039,2semanavar039,3semanavar039,4semanavar039,qtddvar0310,1semanavar0310,2semanavar0310,3semanavar0310,4semanavar0310,qtddvar0311,1semanavar0311,2semanavar0311,3semanavar0311,4semanavar0311,qtddvar0312,1semanavar0312,2semanavar0312,3semanavar0312,4semanavar0312,qtddvar059,1semanavar059,2semanavar059,3semanavar059,4semanavar059,qtddvar0510,1semanavar0510,2semanavar0510,3semanavar0510,4semanavar0510,qtddvar0511,1semanavar0511,2semanavar0511,3semanavar0511,4semanavar0511,qtddvar0512,1semanavar0512,2semanavar0512,3semanavar0512,4semanavar0512,qtddvar079,1semanavar079,2semanavar079,3semanavar079,4semanavar079,qtddvar0710,1semanavar0710,2semanavar0710,3semanavar0710,4semanavar0710,qtddvar0711,1semanavar0711,2semanavar0711,3semanavar0711,4semanavar0711,qtddvar0712,1semanavar0712,2semanavar0712,3semanavar0712,4semanavar0712,notaforum,notawebquest,notachamadaregular,notachamadasegunda,notaavaliacaofinal,notachecklist,curso,disciplina,turma
168,306,8080535400,JOSIVANDO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,2.0,,,2.0,,,,1.0,,6.0,4.0,Biologia,Metodologia cientifica,2014.2
169,255,2634814410,EDIJANE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,2.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,,5.0,18.0,,,18.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,4.0,,,2.0,2.0,3.0,1.0,,,2.0,,,,1.0,,12.0,Biologia,Metodologia cientifica,2014.2
170,1263,11097583406,Cintia Nayara Costa Rodrigues,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,1.0,1.0,3.0,4.0,,,2.0,2.0,3.0,,3.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,10.0,,5.0,3.0,2.0,6.0,,4.0,,2.0,3.0,,,3.0,,,,2.0,,,50.0,Biologia,Metodologia cientifica,2014.2
171,1991,3823624466,EDVANIA DOS SANTOS ,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,2.0,,,2.0,,3.0,2.0,1.0,,,,,,,,3.0,,2.0,1.0,,6.0,1.0,,4.0,1.0,7.0,4.0,3.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,5.0,,1.0,4.0,,15.0,,4.0,4.0,7.0,26.0,9.0,5.0,12.0,,,,1.0,,7.0,95.0,Biologia,Metodologia cientifica,2014.2
172,1382,3778376446,JANEIDE MARIA BARBOSA DE FREITAS,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,2.0,,,2.0,,6.0,,,6.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,2.0,,2.0,,,7.0,,,7.0,,,,1.0,,1.0,8.0,Biologia,Metodologia cientifica,2014.2
173,1319,2946004422,MARCILIO PEDRO DA SILVA,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,2.0,,,2.0,,5.0,3.0,,2.0,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,7.0,,1.0,6.0,,7.0,,4.0,,3.0,8.0,1.0,1.0,6.0,,,,3.0,,,100.0,Biologia,Metodologia cientifica,2014.2
174,1360,7446700475,Tamires,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,2.0,,2.0,,,,,,,,7.0,,,3.0,4.0,12.0,2.0,2.0,7.0,1.0,18.0,1.0,17.0,,,,,,,,3.0,,,3.0,,6.0,,,,6.0,,,,,,,,,,,12.0,,,12.0,,22.0,,4.0,,18.0,6.0,,2.0,3.0,1.0,,,2.0,,,16.0,Biologia,Metodologia cientifica,2014.2
175,232,3653181402,CARLA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,3.0,,4.0,1.0,,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,1.0,1.0,,1.0,,,1.0,,6.0,3.0,,2.0,1.0,,,2.0,,6.0,8.0,Biologia,Metodologia cientifica,2014.2
176,1401,73264210487,Paulo Williams,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,1.0,,2.0,,,2.0,,,,1.0,,1.0,4.0,Biologia,Metodologia cientifica,2014.2
177,280,90237927420,HERCILIO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,1.0,5.0,,2.0,,,2.0,,4.0,,4.0,,,,,,,,3.0,,,3.0,,,,,,,1.0,1.0,,,,,,,,,5.0,,1.0,4.0,,11.0,2.0,6.0,3.0,,11.0,3.0,3.0,5.0,,,,2.0,,7.0,91.0,Biologia,Metodologia cientifica,2014.2
178,1406,7153695478,TARCILA DIAS FERNANDES SOARES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,2.0,3.0,3.0,,,3.0,,4.0,,2.0,2.0,,,,,,,4.0,,,4.0,,,,,,,1.0,1.0,,,,,,,,,12.0,,1.0,8.0,3.0,13.0,5.0,3.0,,5.0,9.0,2.0,1.0,2.0,4.0,,,3.0,4.0,,12.0,Biologia,Metodologia cientifica,2014.2
179,1323,3520911426,MICHELLE ERICA LIRA DE MIRANDA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,2.0,,,2.0,,2.0,1.0,,1.0,,3.0,,3.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,,,7.0,,13.0,6.0,3.0,4.0,,2.0,,,2.0,,,,2.0,3.0,5.0,16.0,Biologia,Metodologia cientifica,2014.2
180,1336,10867584475,FERNANDA ANGELA DE LIMA,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,4.0,,,,4.0,,,,,,3.0,,3.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,7.0,,1.0,6.0,,4.0,1.0,2.0,,1.0,4.0,,,4.0,,,,2.0,,4.0,95.0,Biologia,Metodologia cientifica,2014.2
181,1404,2805962435,SABRINA PATRICIO FERNANDES,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,,1.0,5.0,2.0,,,2.0,,2.0,,2.0,,,,,,,,5.0,,,3.0,2.0,2.0,,,,2.0,,,,,,,,,,,10.0,,,7.0,3.0,15.0,,6.0,5.0,4.0,2.0,,,2.0,,,,3.0,3.0,,12.0,Biologia,Metodologia cientifica,2014.2
182,1299,49460420591,Rogerio,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,8.0,,,8.0,,,,,,,,,,,,,,,,,16.0,Biologia,Metodologia cientifica,2014.2
183,1253,88378764400,Adeilton,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,18.0,,3.0,15.0,,1.0,1.0,,,,,,,,,,,,,,16.0,Biologia,Metodologia cientifica,2014.2
184,1295,4263913493,NIUMA LOPES DE ALENCAR,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,2.0,,,2.0,,,,,,,,,,,,4.0,Biologia,Metodologia cientifica,2014.2
185,1282,12045611418,Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,4.0,,3.0,,1.0,3.0,,,3.0,,7.0,,7.0,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,12.0,,10.0,1.0,1.0,6.0,,4.0,,2.0,7.0,,,7.0,,,,3.0,,7.0,33.0,Biologia,Metodologia cientifica,2014.2
186,1303,10213220407,UOSTON DOS SANTOS FEITOSA,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,4.0,,,4.0,,3.0,3.0,,,,11.0,2.0,6.0,3.0,,,,,,,1.0,,1.0,,,2.0,,,,2.0,,,,,,,,,,,10.0,,4.0,5.0,1.0,14.0,4.0,5.0,1.0,4.0,15.0,4.0,2.0,9.0,,,,3.0,,,95.0,Biologia,Metodologia cientifica,2014.2
187,1332,11228677433,EDUARDA,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,,,3.0,,3.0,,,,,,,,10.0,,2.0,2.0,6.0,2.0,2.0,,,,7.0,,7.0,,,,,,,,3.0,,3.0,,,1.0,,,,1.0,,,,,,,,,,,15.0,,9.0,4.0,2.0,16.0,1.0,2.0,1.0,12.0,7.0,,4.0,2.0,1.0,,,1.0,,4.0,41.0,Biologia,Metodologia cientifica,2014.2
188,1310,3842286406,Eulilia,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,9.0,,,6.0,3.0,14.0,,,12.0,2.0,24.0,2.0,22.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,7.0,,1.0,1.0,5.0,7.0,,3.0,,4.0,9.0,4.0,3.0,2.0,,,,2.0,,4.0,100.0,Biologia,Metodologia cientifica,2014.2
189,1267,10172503400,CRISTINA TEIXEIRA DE LIMA,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,2.0,,,2.0,,7.0,,7.0,,,4.0,1.0,3.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,8.0,,5.0,,3.0,1.0,1.0,,,,,,4.0,,5.0,16.0,Biologia,Metodologia cientifica,2014.2
190,334,5767019479,MARIA IZABEL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,4.0,,,,4.0,6.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,9.0,,1.0,4.0,4.0,6.0,1.0,5.0,,,4.0,,1.0,3.0,,,,3.0,,,16.0,Biologia,Metodologia cientifica,2014.2
191,1240,8724315419,Joao Marcio,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,3.0,,3.0,,,,,,,,,,2.0,,,4.0,Biologia,Metodologia cientifica,2014.2
192,1362,1044015403,ALEX SOARES DA SILVA,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,5.0,,,,5.0,1.0,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,1.0,,7.0,2.0,,1.0,4.0,,,3.0,1.0,,12.0,Biologia,Metodologia cientifica,2014.2
193,1260,3406435440,CARLOS JONANTHAN ALENCAR COSTA,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,10.0,,3.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,5.0,8.0,1.0,2.0,,2.0,,,7.0,1.0,,4.0,2.0,,,3.0,,5.0,12.0,Biologia,Metodologia cientifica,2014.2
194,1315,10626071470,JEFFERSON CICERO DA SILVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,4.0,3.0,1.0,,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,13.0,,,13.0,,4.0,2.0,,2.0,,5.0,3.0,,2.0,,,,0.0,2.0,6.0,12.0,Biologia,Metodologia cientifica,2014.2
195,1264,10243376421,CLAUDEVANIA OLIVEIRA FERRAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,8.0,,8.0,,,5.0,,5.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,10.0,,7.0,2.0,1.0,17.0,,11.0,,6.0,2.0,,,2.0,,,,3.0,,,12.0,Biologia,Metodologia cientifica,2014.2
196,1342,6969341402,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,0.0,,,4.0,Biologia,Metodologia cientifica,2014.2
197,1369,8912928457,CARLA PATRICIA RODRIGUES DA SILVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
198,1259,6824178403,CAIO  JONATHAN PEDROSA PEREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
199,332,9732733489,Maria Eduarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,2.0,,,2.0,,,,4.0,1.0,1.0,,Biologia,Metodologia cientifica,2014.2
200,1284,9969435442,JANICLÊCE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,2.0,,2.0,,,2.0,,,,2.0,,5.0,,Biologia,Metodologia cientifica,2014.2
201,233,2684099430,CIBELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,4.0,,,,Biologia,Metodologia cientifica,2014.2
202,281,5226796412,HORTENCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,,2.0,,,,2.0,3.0,,,Biologia,Metodologia cientifica,2014.2
203,1359,6793573438,Tacilla Cileyde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,Biologia,Metodologia cientifica,2014.2
204,1361,8180527409,ALDIR DOS SANTOS SOUZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Biologia,Metodologia cientifica,2014.2
0,246,9366476473,Deleon,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,8.0,,1.0,3.0,4.0,4.0,,,4.0,,14.0,,12.0,2.0,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,7.0,,2.0,2.0,3.0,2.0,,,2.0,,8.0,2.0,5.0,,1.0,,,3.0,5.0,,81.0,Biologia,Zoologia invertebrados,2014.2
1,240,94453721404,CRISTINA,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,12.0,,1.0,7.0,4.0,15.0,5.0,10.0,,,7.0,1.0,6.0,,,,,,,,2.0,,,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,14.0,,,14.0,,12.0,1.0,2.0,6.0,3.0,8.0,,7.0,,1.0,,,4.0,,,68.0,Biologia,Zoologia invertebrados,2014.2
2,267,3599723494,EVILANE,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,8.0,,,5.0,3.0,7.0,1.0,,6.0,,7.0,2.0,5.0,,,,,,,,2.0,,,2.0,,1.0,,,,1.0,,,,,,,,,,,8.0,,,7.0,1.0,5.0,,1.0,1.0,3.0,3.0,,2.0,,1.0,,,4.0,,,59.0,Biologia,Zoologia invertebrados,2014.2
3,244,9308343482,DANYELA,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,,4.0,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,9.0,,,7.0,2.0,2.0,,,,2.0,8.0,5.0,2.0,,1.0,,,4.0,,,,Biologia,Zoologia invertebrados,2014.2
4,365,2186232405,SUÊNIA,1.0,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,2.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,7.0,,4.0,2.0,1.0,11.0,9.0,1.0,1.0,,9.0,1.0,3.0,3.0,2.0,,,,,,2.0,,2.0,,,1.0,,,1.0,,,,,,,,,,,,11.0,,5.0,5.0,1.0,11.0,,3.0,6.0,2.0,13.0,,8.0,,5.0,,,5.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
5,224,9286967403,ANNE,,,,,,1.0,1.0,,,,1.0,,,1.0,,2.0,,1.0,1.0,,1.0,,,,1.0,2.0,,,2.0,,2.0,,2.0,,,1.0,,1.0,,,,,,,,4.0,,,4.0,,10.0,,4.0,6.0,,8.0,,6.0,2.0,,,,,,,2.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,3.0,,,3.0,,7.0,,3.0,4.0,,9.0,2.0,4.0,1.0,2.0,,,1.0,2.0,,18.0,Biologia,Zoologia invertebrados,2014.2
6,283,6652754479,IRANEIDE,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,8.0,,,,8.0,4.0,,1.0,3.0,,12.0,,8.0,4.0,,,,,,,1.0,,,1.0,,2.0,,,,2.0,,,,,,,,,,,14.0,,2.0,9.0,3.0,6.0,,1.0,1.0,4.0,10.0,2.0,8.0,,,,,3.0,,,22.0,Biologia,Zoologia invertebrados,2014.2
7,317,8279190422,LEANDRA,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,4.0,,,3.0,1.0,12.0,3.0,6.0,3.0,,11.0,6.0,5.0,,,,,,,,1.0,,1.0,,,2.0,,,,2.0,,,,,,,,,,,6.0,,3.0,2.0,1.0,6.0,,1.0,1.0,4.0,6.0,,5.0,,1.0,,,5.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
8,261,897978412,ELIZA,,,,,,,,,,,1.0,1.0,,,,2.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,2.0,,2.0,,,,,,,,11.0,,1.0,1.0,9.0,13.0,3.0,1.0,8.0,1.0,20.0,5.0,12.0,,3.0,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,22.0,,7.0,11.0,4.0,19.0,1.0,1.0,,17.0,11.0,3.0,3.0,,5.0,,,4.0,,,95.0,Biologia,Zoologia invertebrados,2014.2
9,214,9565487416,ALINE,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,,3.0,8.0,,5.0,3.0,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,3.0,,,2.0,1.0,7.0,,2.0,5.0,,12.0,6.0,6.0,,,,,2.0,1.0,4.0,27.0,Biologia,Zoologia invertebrados,2014.2
10,254,6523050408,EDER,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,2.0,,,2.0,,4.0,,,,4.0,6.0,,1.0,1.0,4.0,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,5.0,,3.0,2.0,,4.0,,,3.0,1.0,8.0,2.0,,,6.0,,,,4.0,8.0,9.0,Biologia,Zoologia invertebrados,2014.2
11,288,10716397498,Jeiza Alga Gonçalves,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,4.0,2.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,27.0,,9.0,5.0,13.0,13.0,6.0,4.0,3.0,,22.0,6.0,9.0,6.0,1.0,,,,,,2.0,,,2.0,,1.0,,,,1.0,,,,,,,,,,,12.0,,6.0,5.0,1.0,9.0,1.0,,6.0,2.0,19.0,2.0,11.0,5.0,1.0,,,1.0,2.0,,18.0,Biologia,Zoologia invertebrados,2014.2
12,262,6519713490,Éllton,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,2.0,,,,,,,3.0,1.0,2.0,,,,,5.0,,9.0,95.0,Biologia,Zoologia invertebrados,2014.2
13,354,6878480752,RIVANIA MARTINS,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,7.0,,2.0,,5.0,2.0,1.0,,1.0,,4.0,3.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,6.0,,,6.0,,,,,,,10.0,3.0,4.0,,3.0,,,4.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
14,270,3537384416,FABIO,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,9.0,,7.0,,2.0,7.0,4.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,7.0,,,7.0,,5.0,1.0,1.0,1.0,2.0,5.0,,4.0,,1.0,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
15,363,9438429484,SEBASTIANA,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,9.0,,3.0,4.0,2.0,12.0,4.0,3.0,3.0,2.0,4.0,4.0,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,11.0,,3.0,5.0,3.0,8.0,4.0,1.0,,3.0,9.0,,8.0,,1.0,,,4.0,,,22.0,Biologia,Zoologia invertebrados,2014.2
16,289,3411565403,JERONIMO GREGORIO,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,5.0,,,3.0,2.0,4.0,1.0,2.0,1.0,,5.0,1.0,4.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,9.0,,4.0,4.0,1.0,13.0,3.0,1.0,,9.0,8.0,,7.0,,1.0,,,4.0,,,22.0,Biologia,Zoologia invertebrados,2014.2
17,278,84428856415,GRIGORIO,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,5.0,,,3.0,2.0,10.0,9.0,,1.0,,6.0,1.0,3.0,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,7.0,,,7.0,,3.0,,,,3.0,10.0,3.0,4.0,1.0,2.0,,,4.0,,,54.0,Biologia,Zoologia invertebrados,2014.2
18,228,8814416435,ARICELE,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,4.0,,,2.0,2.0,2.0,2.0,,,,5.0,5.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,6.0,,1.0,5.0,,4.0,3.0,1.0,,,10.0,2.0,4.0,,4.0,,,2.0,,,22.0,Biologia,Zoologia invertebrados,2014.2
19,362,3393703439,SANDRA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,11.0,,4.0,1.0,6.0,11.0,3.0,4.0,4.0,,13.0,4.0,4.0,4.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,15.0,,3.0,9.0,3.0,2.0,,,,2.0,15.0,,13.0,,2.0,,,4.0,,,22.0,Biologia,Zoologia invertebrados,2014.2
20,211,39598640515,Alcino,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,4.0,,,1.0,3.0,3.0,,,3.0,,3.0,3.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,7.0,,,7.0,,2.0,1.0,,1.0,,12.0,4.0,5.0,1.0,2.0,,,3.0,,,95.0,Biologia,Zoologia invertebrados,2014.2
21,300,83140085400,JOSE LUIZ,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,10.0,,,6.0,4.0,4.0,1.0,2.0,1.0,,7.0,1.0,6.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,7.0,,2.0,5.0,,7.0,,,4.0,3.0,13.0,1.0,11.0,,1.0,,,4.0,,,18.0,Biologia,Zoologia invertebrados,2014.2
